Date,High,Low,Open,Close,Volume,Adj Close
2017-04-17,7.284999847412109,7.235000133514404,7.260000228881836,7.264999866485596,15980600.0,6.079418182373047
2017-04-18,7.244999885559082,7.175000190734863,7.195000171661377,7.210000038146973,12138600.0,6.033393383026123
2017-04-19,7.224999904632568,7.150000095367432,7.199999809265137,7.170000076293945,9725000.0,5.999920845031738
2017-04-20,7.275000095367432,7.199999809265137,7.269999980926514,7.235000133514404,6851200.0,6.054314136505127
2017-04-21,7.239999771118164,7.170000076293945,7.224999904632568,7.239999771118164,14905000.0,6.058497905731201
2017-04-24,7.304999828338623,7.179999828338623,7.284999847412109,7.215000152587891,14650200.0,6.037578105926514
2017-04-25,7.289999961853027,7.210000038146973,7.260000228881836,7.269999980926514,14318800.0,6.083601951599121
2017-04-26,7.269999980926514,7.204999923706055,7.224999904632568,7.25,10860400.0,6.066866397857666
2017-04-27,7.300000190734863,7.235000133514404,7.25,7.284999847412109,8921000.0,6.09615421295166
2017-04-28,7.300000190734863,7.239999771118164,7.269999980926514,7.28000020980835,9022600.0,6.091970443725586
2017-05-01,7.289999961853027,7.255000114440918,7.275000095367432,7.269999980926514,4568000.0,6.083601951599121
2017-05-02,7.340000152587891,7.244999885559082,7.28000020980835,7.260000228881836,11353400.0,6.075234413146973
2017-05-03,7.364999771118164,7.300000190734863,7.335000038146973,7.340000152587891,7579800.0,6.142179012298584
2017-05-04,7.389999866485596,7.340000152587891,7.360000133514404,7.360000133514404,10237600.0,6.1589155197143555
2017-05-05,7.414999961853027,7.349999904632568,7.349999904632568,7.400000095367432,11956000.0,6.192387104034424
2017-05-08,7.574999809265137,7.425000190734863,7.425000190734863,7.550000190734863,19107600.0,6.317908763885498
2017-05-09,7.574999809265137,7.434999942779541,7.53000020980835,7.46999979019165,21557200.0,6.25096321105957
2017-05-10,7.480000019073486,7.385000228881836,7.445000171661377,7.454999923706055,8922400.0,6.238411903381348
2017-05-11,7.650000095367432,7.434999942779541,7.445000171661377,7.635000228881836,30645600.0,6.389037609100342
2017-05-12,7.755000114440918,7.625,7.675000190734863,7.639999866485596,10838800.0,6.393221378326416
2017-05-15,7.614999771118164,7.545000076293945,7.590000152587891,7.559999942779541,8069000.0,6.3262763023376465
2017-05-16,7.65500020980835,7.585000038146973,7.585000038146973,7.630000114440918,10042800.0,6.384853363037109
2017-05-17,7.605000019073486,7.409999847412109,7.574999809265137,7.445000171661377,16875800.0,6.230043411254883
2017-05-18,7.545000076293945,7.440000057220459,7.510000228881836,7.489999771118164,8158800.0,6.2677001953125
2017-05-19,7.590000152587891,7.494999885559082,7.525000095367432,7.579999923706055,6215400.0,6.343013286590576
2017-05-22,7.585000038146973,7.505000114440918,7.579999923706055,7.525000095367432,6237600.0,6.296988487243652
2017-05-23,7.590000152587891,7.505000114440918,7.525000095367432,7.53000020980835,6535200.0,6.301171779632568
2017-05-24,7.610000133514404,7.514999866485596,7.534999847412109,7.599999904632568,12805800.0,6.3597493171691895
2017-05-25,7.84499979019165,7.704999923706055,7.715000152587891,7.755000114440918,15821600.0,6.489454746246338
2017-05-26,7.795000076293945,7.684999942779541,7.755000114440918,7.764999866485596,11395600.0,6.497822284698486
2017-05-30,7.795000076293945,7.664999961853027,7.764999866485596,7.699999809265137,12903000.0,6.443429946899414
2017-05-31,7.614999771118164,7.505000114440918,7.59499979019165,7.550000190734863,9038600.0,6.51256799697876
2017-06-01,7.65500020980835,7.534999847412109,7.545000076293945,7.650000095367432,11342000.0,6.598827838897705
2017-06-02,7.630000114440918,7.539999961853027,7.599999904632568,7.590000152587891,9718000.0,6.5470709800720215
2017-06-05,7.644999980926514,7.559999942779541,7.570000171661377,7.614999771118164,8110000.0,6.568636417388916
2017-06-06,7.809999942779541,7.650000095367432,7.664999961853027,7.795000076293945,16073200.0,6.723902702331543
2017-06-07,7.71999979019165,7.639999866485596,7.670000076293945,7.664999961853027,14086000.0,6.6117658615112305
2017-06-08,7.675000190734863,7.570000171661377,7.670000076293945,7.635000228881836,11539000.0,6.585888385772705
2017-06-09,7.559999942779541,7.315000057220459,7.550000190734863,7.474999904632568,25309800.0,6.447874069213867
2017-06-12,7.619999885559082,7.53000020980835,7.590000152587891,7.53000020980835,9556400.0,6.4953155517578125
2017-06-13,7.630000114440918,7.559999942779541,7.565000057220459,7.570000171661377,9688000.0,6.529819965362549
2017-06-14,7.644999980926514,7.534999847412109,7.605000019073486,7.585000038146973,6649200.0,6.542758464813232
2017-06-15,7.574999809265137,7.46999979019165,7.550000190734863,7.534999847412109,6543400.0,6.499629497528076
2017-06-16,7.460000038146973,7.284999847412109,7.454999923706055,7.335000038146973,17488600.0,6.327110767364502
2017-06-19,7.425000190734863,7.309999942779541,7.34499979019165,7.409999847412109,10638600.0,6.391805648803711
2017-06-20,7.505000114440918,7.425000190734863,7.449999809265137,7.449999809265137,9027000.0,6.4263081550598145
2017-06-21,7.5,7.440000057220459,7.480000019073486,7.489999771118164,6022600.0,6.460812091827393
2017-06-22,7.480000019073486,7.320000171661377,7.474999904632568,7.385000228881836,13805200.0,6.370240211486816
2017-06-23,7.474999904632568,7.34499979019165,7.385000228881836,7.425000190734863,8339600.0,6.404743671417236
2017-06-26,7.510000228881836,7.429999828338623,7.454999923706055,7.46999979019165,6078400.0,6.4435601234436035
2017-06-27,7.394999980926514,7.264999866485596,7.360000133514404,7.355000019073486,14850800.0,6.344361782073975
2017-06-28,7.5,7.335000038146973,7.364999771118164,7.460000038146973,14128200.0,6.434934139251709
2017-06-29,7.449999809265137,7.34499979019165,7.409999847412109,7.445000171661377,9605000.0,6.421995639801025
2017-06-30,7.599999904632568,7.414999961853027,7.460000038146973,7.510000228881836,18206000.0,6.47806453704834
2017-07-03,7.614999771118164,7.559999942779541,7.59499979019165,7.570000171661377,7084200.0,6.529819965362549
2017-07-05,7.545000076293945,7.46999979019165,7.545000076293945,7.46999979019165,10577800.0,6.4435601234436035
2017-07-06,7.554999828338623,7.449999809265137,7.465000152587891,7.46999979019165,10786200.0,6.4435601234436035
2017-07-07,7.539999961853027,7.420000076293945,7.474999904632568,7.519999980926514,8271000.0,6.486690044403076
2017-07-10,7.775000095367432,7.630000114440918,7.735000133514404,7.659999847412109,14222600.0,6.607452869415283
2017-07-11,7.739999771118164,7.635000228881836,7.710000038146973,7.735000133514404,10745200.0,6.672147750854492
2017-07-12,7.829999923706055,7.710000038146973,7.75,7.820000171661377,21274600.0,6.7454681396484375
2017-07-13,7.824999809265137,7.735000133514404,7.775000095367432,7.78000020980835,20329000.0,6.710964202880859
2017-07-14,7.965000152587891,7.75,7.775000095367432,7.835000038146973,23331800.0,6.758406639099121
2017-07-17,7.869999885559082,7.730000019073486,7.860000133514404,7.820000171661377,14512400.0,6.7454681396484375
2017-07-18,7.840000152587891,7.710000038146973,7.800000190734863,7.775000095367432,12970800.0,6.706651210784912
2017-07-19,7.784999847412109,7.675000190734863,7.78000020980835,7.690000057220459,15647400.0,6.633330345153809
2017-07-20,7.775000095367432,7.675000190734863,7.704999923706055,7.760000228881836,9950000.0,6.69371223449707
2017-07-21,7.849999904632568,7.704999923706055,7.755000114440918,7.840000152587891,9722800.0,6.762719631195068
2017-07-24,7.900000095367432,7.824999809265137,7.860000133514404,7.840000152587891,9155800.0,6.762719631195068
2017-07-25,7.929999828338623,7.840000152587891,7.869999885559082,7.90500020980835,10863000.0,6.818788528442383
2017-07-26,7.965000152587891,7.889999866485596,7.900000095367432,7.954999923706055,6838400.0,6.861917495727539
2017-07-27,7.900000095367432,7.75,7.829999923706055,7.795000076293945,8586000.0,6.723902702331543
2017-07-28,7.929999828338623,7.824999809265137,7.900000095367432,7.855000019073486,6380400.0,6.77565860748291
2017-07-31,7.960000038146973,7.835000038146973,7.949999809265137,7.900000095367432,12215800.0,6.814475059509277
2017-08-01,7.960000038146973,7.900000095367432,7.925000190734863,7.954999923706055,11159400.0,6.861917495727539
2017-08-02,7.929999828338623,7.864999771118164,7.925000190734863,7.889999866485596,5451600.0,6.805848598480225
2017-08-03,7.909999847412109,7.804999828338623,7.894999980926514,7.885000228881836,11285400.0,6.801536560058594
2017-08-04,7.900000095367432,7.835000038146973,7.894999980926514,7.835000038146973,4433600.0,6.758406639099121
2017-08-07,7.800000190734863,7.735000133514404,7.784999847412109,7.769999980926514,6806200.0,6.702338218688965
2017-08-08,7.829999923706055,7.755000114440918,7.769999980926514,7.760000228881836,4952400.0,6.69371223449707
2017-08-09,7.800000190734863,7.730000019073486,7.75,7.800000190734863,5047000.0,6.72821569442749
2017-08-10,7.809999942779541,7.644999980926514,7.804999828338623,7.659999847412109,9926400.0,6.607452869415283
2017-08-11,7.769999980926514,7.695000171661377,7.704999923706055,7.744999885559082,6834200.0,6.6807732582092285
2017-08-14,7.800000190734863,7.735000133514404,7.769999980926514,7.735000133514404,3865200.0,6.672147750854492
2017-08-15,7.760000228881836,7.715000152587891,7.735000133514404,7.744999885559082,4436600.0,6.6807732582092285
2017-08-16,7.954999923706055,7.704999923706055,7.735000133514404,7.824999809265137,15401600.0,6.749780178070068
2017-08-17,8.074999809265137,7.945000171661377,8.010000228881836,7.965000152587891,18182000.0,6.870543479919434
2017-08-18,7.545000076293945,7.244999885559082,7.545000076293945,7.394999980926514,67189200.0,6.378866195678711
2017-08-21,7.340000152587891,6.940000057220459,7.025000095367432,7.28000020980835,61406600.0,6.279667854309082
2017-08-22,7.190000057220459,7.039999961853027,7.170000076293945,7.130000114440918,30566600.0,6.1502790451049805
2017-08-23,7.429999828338623,7.230000019073486,7.269999980926514,7.409999847412109,33150600.0,6.391805648803711
2017-08-24,7.519999980926514,7.360000133514404,7.460000038146973,7.494999885559082,15167000.0,6.46512508392334
2017-08-25,7.590000152587891,7.525000095367432,7.525000095367432,7.574999809265137,17296600.0,6.53413200378418
2017-08-28,7.724999904632568,7.630000114440918,7.684999942779541,7.65500020980835,19995400.0,6.603139400482178
2017-08-29,7.65500020980835,7.579999923706055,7.59499979019165,7.635000228881836,14134800.0,6.585888385772705
2017-08-30,7.614999771118164,7.505000114440918,7.59499979019165,7.525000095367432,13530400.0,6.491002559661865
2017-08-31,7.525000095367432,7.465000152587891,7.5,7.5,17592000.0,6.469438076019287
2017-09-01,7.539999961853027,7.40500020980835,7.525000095367432,7.420000076293945,10663800.0,6.400431156158447
2017-09-05,7.385000228881836,7.284999847412109,7.380000114440918,7.324999809265137,12538600.0,6.318484783172607
2017-09-06,7.34499979019165,7.28000020980835,7.309999942779541,7.309999942779541,12556600.0,6.305545806884766
2017-09-07,7.355000019073486,7.289999961853027,7.309999942779541,7.289999961853027,8000400.0,6.288293838500977
2017-09-08,7.28000020980835,7.224999904632568,7.275000095367432,7.264999866485596,17924800.0,6.266729354858398
2017-09-11,7.335000038146973,7.235000133514404,7.264999866485596,7.284999847412109,14023400.0,6.283980369567871
2017-09-12,7.300000190734863,7.244999885559082,7.269999980926514,7.269999980926514,8990400.0,6.271042346954346
2017-09-13,7.269999980926514,7.21999979019165,7.260000228881836,7.264999866485596,5910800.0,6.266729354858398
2017-09-14,7.309999942779541,7.210000038146973,7.264999866485596,7.275000095367432,7203600.0,6.275354862213135
2017-09-15,7.369999885559082,7.309999942779541,7.355000019073486,7.324999809265137,10119800.0,6.318484783172607
2017-09-18,7.409999847412109,7.369999885559082,7.40500020980835,7.400000095367432,7898600.0,6.3831787109375
2017-09-19,7.429999828338623,7.364999771118164,7.429999828338623,7.400000095367432,4238200.0,6.3831787109375
2017-09-20,7.465000152587891,7.364999771118164,7.380000114440918,7.420000076293945,11953600.0,6.400431156158447
2017-09-21,7.385000228881836,7.289999961853027,7.375,7.320000171661377,15722000.0,6.314171314239502
2017-09-22,7.300000190734863,7.224999904632568,7.28000020980835,7.295000076293945,10435200.0,6.292607307434082
2017-09-25,7.284999847412109,7.139999866485596,7.260000228881836,7.15500020980835,11344200.0,6.171844482421875
2017-09-26,7.230000019073486,7.15500020980835,7.21999979019165,7.170000076293945,8812600.0,6.184782981872559
2017-09-27,7.179999828338623,7.119999885559082,7.15500020980835,7.150000095367432,7596200.0,6.1675310134887695
2017-09-28,7.15500020980835,7.105000019073486,7.144999980926514,7.135000228881836,8390000.0,6.154592990875244
2017-09-29,7.335000038146973,7.144999980926514,7.144999980926514,7.295000076293945,12034800.0,6.292607307434082
2017-10-02,7.355000019073486,7.255000114440918,7.295000076293945,7.340000152587891,10237800.0,6.331423759460449
2017-10-03,7.309999942779541,7.195000171661377,7.28000020980835,7.275000095367432,15808200.0,6.275354862213135
2017-10-04,7.295000076293945,7.239999771118164,7.260000228881836,7.255000114440918,10879200.0,6.258103370666504
2017-10-05,7.295000076293945,7.230000019073486,7.275000095367432,7.260000228881836,4980800.0,6.262415885925293
2017-10-06,7.335000038146973,7.28000020980835,7.304999828338623,7.315000057220459,4455800.0,6.309858798980713
2017-10-09,7.355000019073486,7.309999942779541,7.335000038146973,7.34499979019165,3759200.0,6.335736274719238
2017-10-10,7.425000190734863,7.375,7.400000095367432,7.380000114440918,7066600.0,6.365927219390869
2017-10-11,7.389999866485596,7.264999866485596,7.369999885559082,7.289999961853027,10099000.0,6.288293838500977
2017-10-12,7.324999809265137,7.284999847412109,7.324999809265137,7.304999828338623,6234600.0,6.301232814788818
2017-10-13,7.380000114440918,7.329999923706055,7.355000019073486,7.355000019073486,5803000.0,6.344361782073975
2017-10-16,7.425000190734863,7.284999847412109,7.409999847412109,7.309999942779541,11782400.0,6.305545806884766
2017-10-17,7.320000171661377,7.199999809265137,7.309999942779541,7.230000019073486,15113800.0,6.236538410186768
2017-10-18,7.300000190734863,7.190000057220459,7.25,7.289999961853027,7804800.0,6.288293838500977
2017-10-19,7.369999885559082,7.244999885559082,7.275000095367432,7.349999904632568,5394800.0,6.3400492668151855
2017-10-20,7.375,7.28000020980835,7.335000038146973,7.28000020980835,11967400.0,6.279667854309082
2017-10-23,7.485000133514404,7.304999828338623,7.349999904632568,7.414999961853027,19089400.0,6.396117687225342
2017-10-24,7.28000020980835,7.074999809265137,7.175000190734863,7.260000228881836,23529000.0,6.262415885925293
2017-10-25,7.519999980926514,7.329999923706055,7.340000152587891,7.505000114440918,16565200.0,6.473751068115234
2017-10-26,7.545000076293945,7.480000019073486,7.519999980926514,7.505000114440918,13338200.0,6.473751068115234
2017-10-27,7.539999961853027,7.434999942779541,7.485000133514404,7.5,14930000.0,6.469438076019287
2017-10-30,7.505000114440918,7.394999980926514,7.414999961853027,7.445000171661377,12135800.0,6.421995639801025
2017-10-31,7.474999904632568,7.355000019073486,7.355000019073486,7.425000190734863,13989800.0,6.582033157348633
2017-11-01,7.46999979019165,7.295000076293945,7.449999809265137,7.324999809265137,9712600.0,6.67362642288208
2017-11-02,7.364999771118164,7.284999847412109,7.34499979019165,7.295000076293945,6332400.0,6.646294116973877
2017-11-03,7.360000133514404,7.304999828338623,7.340000152587891,7.315000057220459,4694600.0,6.664515495300293
2017-11-06,7.440000057220459,7.329999923706055,7.335000038146973,7.409999847412109,5256000.0,6.751067161560059
2017-11-07,7.545000076293945,7.409999847412109,7.505000114440918,7.425000190734863,9363200.0,6.76473331451416
2017-11-08,7.485000133514404,7.434999942779541,7.440000057220459,7.460000038146973,5998800.0,6.796621322631836
2017-11-09,7.494999885559082,7.425000190734863,7.425000190734863,7.489999771118164,9211400.0,6.823953151702881
2017-11-10,7.514999866485596,7.474999904632568,7.494999885559082,7.505000114440918,7686000.0,6.837619781494141
2017-11-13,7.449999809265137,7.375,7.449999809265137,7.400000095367432,5838800.0,6.7419562339782715
2017-11-14,7.480000019073486,7.349999904632568,7.40500020980835,7.454999923706055,9304200.0,6.792065143585205
2017-11-15,7.480000019073486,7.159999847412109,7.440000057220459,7.420000076293945,4178000.0,6.760178089141846
2017-11-16,7.695000171661377,7.605000019073486,7.614999771118164,7.635000228881836,11900000.0,6.956058979034424
2017-11-17,7.610000133514404,7.559999942779541,7.574999809265137,7.59499979019165,6428800.0,6.919615745544434
2017-11-20,7.574999809265137,7.505000114440918,7.565000057220459,7.539999961853027,4174600.0,6.869507312774658
2017-11-21,7.614999771118164,7.545000076293945,7.585000038146973,7.559999942779541,6191800.0,6.887728691101074
2017-11-22,7.610000133514404,7.559999942779541,7.565000057220459,7.599999904632568,3485000.0,6.924171447753906
2017-11-24,7.860000133514404,7.715000152587891,7.760000228881836,7.804999828338623,13455600.0,7.1109418869018555
2017-11-27,7.804999828338623,7.744999885559082,7.795000076293945,7.764999866485596,10130000.0,7.074498653411865
2017-11-28,7.855000019073486,7.710000038146973,7.71999979019165,7.78000020980835,7677000.0,7.088164806365967
2017-11-29,7.784999847412109,7.715000152587891,7.78000020980835,7.75,5274000.0,7.060832977294922
2017-11-30,7.809999942779541,7.684999942779541,7.710000038146973,7.78000020980835,10090200.0,7.088164806365967
2017-12-01,7.699999809265137,7.489999771118164,7.639999866485596,7.53000020980835,11063000.0,6.860396862030029
2017-12-04,7.880000114440918,7.71999979019165,7.800000190734863,7.730000019073486,14086000.0,7.042611122131348
2017-12-05,7.875,7.755000114440918,7.760000228881836,7.84499979019165,11253200.0,7.1473846435546875
2017-12-06,7.84499979019165,7.775000095367432,7.789999961853027,7.78000020980835,8323600.0,7.088164806365967
2017-12-07,7.864999771118164,7.804999828338623,7.824999809265137,7.835000038146973,5960800.0,7.1382737159729
2017-12-08,7.860000133514404,7.804999828338623,7.804999828338623,7.840000152587891,6103800.0,7.142829895019531
2017-12-11,7.934999942779541,7.849999904632568,7.860000133514404,7.929999828338623,6356400.0,7.224826335906982
2017-12-12,7.980000019073486,7.875,7.925000190734863,7.954999923706055,10178200.0,7.247603416442871
2017-12-13,8.03499984741211,7.940000057220459,7.949999809265137,7.945000171661377,11613600.0,7.238492488861084
2017-12-14,8.0,7.945000171661377,7.965000152587891,7.949999809265137,9271600.0,7.243048191070557
2017-12-15,8.0649995803833,8.0,8.010000228881836,8.029999732971191,9597000.0,7.315934181213379
2017-12-18,8.039999961853027,7.980000019073486,8.03499984741211,8.020000457763672,7508200.0,7.30682373046875
2017-12-19,8.024999618530273,7.954999923706055,7.985000133514404,7.994999885559082,5109200.0,7.284046649932861
2017-12-20,8.039999961853027,7.989999771118164,8.024999618530273,8.0,6692800.0,7.288601875305176
2017-12-21,8.114999771118164,8.024999618530273,8.085000038146973,8.045000076293945,8728200.0,7.3296003341674805
2017-12-22,8.1850004196167,8.045000076293945,8.154999732971191,8.050000190734863,7653400.0,7.334155559539795
2017-12-26,8.135000228881836,8.055000305175781,8.0649995803833,8.104999542236328,4099600.0,7.384263515472412
2017-12-27,8.114999771118164,8.074999809265137,8.095000267028809,8.09000015258789,9322600.0,7.370598316192627
2017-12-28,8.149999618530273,8.074999809265137,8.119999885559082,8.079999923706055,5316200.0,7.36148738861084
2017-12-29,8.1850004196167,8.104999542236328,8.170000076293945,8.109999656677246,7103800.0,7.388820171356201
2018-01-02,8.194999694824219,8.114999771118164,8.135000228881836,8.145000457763672,12298200.0,7.420708656311035
2018-01-03,8.135000228881836,8.050000190734863,8.119999885559082,8.074999809265137,10250800.0,7.356932163238525
2018-01-04,8.100000381469727,8.010000228881836,8.100000381469727,8.024999618530273,16272000.0,7.311378479003906
2018-01-05,8.1899995803833,8.074999809265137,8.085000038146973,8.175000190734863,9813600.0,7.448040008544922
2018-01-08,8.260000228881836,8.170000076293945,8.1899995803833,8.239999771118164,11198200.0,7.507259845733643
2018-01-09,8.380000114440918,8.274999618530273,8.274999618530273,8.369999885559082,12924400.0,7.625699520111084
2018-01-10,8.574999809265137,8.350000381469727,8.350000381469727,8.494999885559082,16472200.0,7.739583969116211
2018-01-11,8.6850004196167,8.545000076293945,8.569999694824219,8.635000228881836,35177800.0,7.867134094238281
2018-01-12,8.550000190734863,8.359999656677246,8.460000038146973,8.404999732971191,17614000.0,7.657587051391602
2018-01-16,9.119999885559082,8.845000267028809,8.875,8.890000343322754,34275200.0,8.099458694458008
2018-01-17,9.125,9.024999618530273,9.050000190734863,9.0600004196167,25586000.0,8.254341125488281
2018-01-18,9.095000267028809,8.914999961853027,9.079999923706055,8.960000038146973,17432600.0,8.163233757019043
2018-01-19,9.005000114440918,8.949999809265137,8.954999923706055,8.994999885559082,7706400.0,8.195121765136719
2018-01-22,9.154999732971191,8.994999885559082,9.03499984741211,9.145000457763672,19282400.0,8.33178424835205
2018-01-23,9.289999961853027,9.180000305175781,9.204999923706055,9.225000381469727,12009000.0,8.404668807983398
2018-01-24,9.354999542236328,9.220000267028809,9.295000076293945,9.229999542236328,15833400.0,8.409223556518555
2018-01-25,9.270000457763672,9.180000305175781,9.265000343322754,9.225000381469727,9798200.0,8.404668807983398
2018-01-26,9.274999618530273,9.164999961853027,9.25,9.25,7542800.0,8.427446365356445
2018-01-29,9.335000038146973,9.25,9.28499984741211,9.274999618530273,12540800.0,8.450222969055176
2018-01-30,9.1850004196167,9.09000015258789,9.114999771118164,9.125,12589400.0,8.31356143951416
2018-01-31,9.130000114440918,8.975000381469727,9.125,9.005000114440918,19138600.0,8.204232215881348
2018-02-01,9.045000076293945,8.925000190734863,9.045000076293945,8.96500015258789,10878600.0,8.167789459228516
2018-02-02,8.975000381469727,8.864999771118164,8.925000190734863,8.875,15280200.0,8.085793495178223
2018-02-05,8.9399995803833,8.65999984741211,8.829999923706055,8.6850004196167,13482400.0,7.9126877784729
2018-02-06,8.770000457763672,8.515000343322754,8.569999694824219,8.734999656677246,13102200.0,7.958240985870361
2018-02-07,8.875,8.649999618530273,8.694999694824219,8.739999771118164,9494000.0,7.96279764175415
2018-02-08,8.864999771118164,8.550000190734863,8.854999542236328,8.555000305175781,10278800.0,7.794248580932617
2018-02-09,8.774999618530273,8.4399995803833,8.600000381469727,8.680000305175781,24858600.0,7.908133029937744
2018-02-12,8.859999656677246,8.614999771118164,8.640000343322754,8.8100004196167,18193800.0,8.026573181152344
2018-02-13,8.795000076293945,8.675000190734863,8.770000457763672,8.729999542236328,9333400.0,7.953686714172363
2018-02-14,8.78499984741211,8.595000267028809,8.625,8.78499984741211,13086800.0,8.003795623779297
2018-02-15,8.850000381469727,8.71500015258789,8.819999694824219,8.805000305175781,10147000.0,8.022018432617188
2018-02-16,8.850000381469727,8.779999732971191,8.8100004196167,8.795000076293945,5777800.0,8.012906074523926
2018-02-20,8.859999656677246,8.75,8.75,8.819999694824219,6754200.0,8.035683631896973
2018-02-21,9.0,8.829999923706055,8.890000343322754,8.835000038146973,8143800.0,8.049348831176758
2018-02-22,8.954999923706055,8.850000381469727,8.9399995803833,8.899999618530273,8334600.0,8.10856819152832
2018-02-23,8.979999542236328,8.864999771118164,8.920000076293945,8.979999542236328,7406600.0,8.181455612182617
2018-02-26,8.9350004196167,8.8100004196167,8.914999961853027,8.84000015258789,7132400.0,8.053906440734863
2018-02-27,8.885000228881836,8.760000228881836,8.859999656677246,8.760000228881836,9465000.0,7.981018543243408
2018-02-28,8.984999656677246,8.829999923706055,8.9399995803833,8.829999923706055,17073800.0,8.044794082641602
2018-03-01,8.895000457763672,8.6850004196167,8.854999542236328,8.75,10454800.0,7.971908092498779
2018-03-02,8.895000457763672,8.725000381469727,8.739999771118164,8.875,6620800.0,8.085793495178223
2018-03-05,9.015000343322754,8.800000190734863,8.819999694824219,9.0,8560600.0,8.199676513671875
2018-03-06,9.055000305175781,8.9399995803833,8.96500015258789,8.994999885559082,12470400.0,8.195121765136719
2018-03-07,8.975000381469727,8.899999618530273,8.96500015258789,8.944999694824219,5775000.0,8.149568557739258
2018-03-08,9.024999618530273,8.899999618530273,8.949999809265137,9.015000343322754,7832800.0,8.213343620300293
2018-03-09,9.125,9.020000457763672,9.024999618530273,9.079999923706055,9874000.0,8.272562980651855
2018-03-12,9.244999885559082,9.125,9.125,9.204999923706055,11646600.0,8.386445999145508
2018-03-13,9.270000457763672,9.149999618530273,9.225000381469727,9.194999694824219,5638600.0,8.377335548400879
2018-03-14,9.244999885559082,9.170000076293945,9.229999542236328,9.1899995803833,5120200.0,8.372780799865723
2018-03-15,9.239999771118164,9.145000457763672,9.220000267028809,9.149999618530273,6369400.0,8.33633804321289
2018-03-16,9.204999923706055,9.114999771118164,9.125,9.149999618530273,9818000.0,8.33633804321289
2018-03-19,9.020000457763672,8.930000305175781,8.960000038146973,8.989999771118164,11571800.0,8.19056510925293
2018-03-20,9.125,9.010000228881836,9.024999618530273,9.104999542236328,11714000.0,8.29533863067627
2018-03-21,9.125,9.015000343322754,9.100000381469727,9.020000457763672,11720000.0,8.217899322509766
2018-03-22,8.979999542236328,8.845000267028809,8.960000038146973,8.845000267028809,12787800.0,8.058460235595703
2018-03-23,9.005000114440918,8.864999771118164,8.989999771118164,8.864999771118164,12422200.0,8.076682090759277
2018-03-26,8.989999771118164,8.8149995803833,8.899999618530273,8.984999656677246,7530000.0,8.18601131439209
2018-03-27,9.010000228881836,8.8149995803833,8.970000267028809,8.859999656677246,8988600.0,8.072126388549805
2018-03-28,8.880000114440918,8.75,8.824999809265137,8.845000267028809,10084400.0,8.058460235595703
2018-03-29,8.979999542236328,8.805000305175781,8.880000114440918,8.925000190734863,9813800.0,8.131346702575684
2018-04-02,8.944999694824219,8.75,8.895000457763672,8.774999618530273,8026000.0,7.994683742523193
2018-04-03,8.895000457763672,8.774999618530273,8.8149995803833,8.84000015258789,9244800.0,8.053906440734863
2018-04-04,8.930000305175781,8.720000267028809,8.734999656677246,8.914999961853027,13969200.0,8.122235298156738
2018-04-05,9.005000114440918,8.925000190734863,8.96500015258789,8.9350004196167,9677200.0,8.140457153320312
2018-04-06,8.819999694824219,8.694999694824219,8.8149995803833,8.744999885559082,11383800.0,7.967352390289307
2018-04-09,8.779999732971191,8.630000114440918,8.744999885559082,8.630000114440918,11558600.0,7.862578868865967
2018-04-10,8.725000381469727,8.619999885559082,8.694999694824219,8.65999984741211,16201800.0,7.889911651611328
2018-04-11,8.734999656677246,8.630000114440918,8.645000457763672,8.675000190734863,15789400.0,7.903578281402588
2018-04-12,9.109999656677246,8.96500015258789,9.0,9.005000114440918,21398000.0,8.204232215881348
2018-04-13,8.625,8.244999885559082,8.5600004196167,8.3100004196167,49190000.0,7.571035385131836
2018-04-16,8.614999771118164,8.484999656677246,8.569999694824219,8.494999885559082,31001800.0,7.739583969116211
2018-04-17,8.539999961853027,8.404999732971191,8.529999732971191,8.414999961853027,17462400.0,7.6666975021362305
2018-04-18,8.53499984741211,8.404999732971191,8.494999885559082,8.46500015258789,24623600.0,7.71225118637085
2018-04-19,8.59000015258789,8.449999809265137,8.505000114440918,8.585000038146973,15478000.0,7.821580410003662
2018-04-20,8.84000015258789,8.649999618530273,8.800000190734863,8.6850004196167,17252000.0,7.9126877784729
2018-04-23,8.8100004196167,8.680000305175781,8.805000305175781,8.710000038146973,19402600.0,7.935465335845947
2018-04-24,8.630000114440918,8.5,8.529999732971191,8.545000076293945,19468600.0,7.78513765335083
2018-04-25,8.6899995803833,8.510000228881836,8.550000190734863,8.604999542236328,14151800.0,7.839802265167236
2018-04-26,8.8100004196167,8.6899995803833,8.6899995803833,8.729999542236328,9746400.0,7.953686714172363
2018-04-27,8.84000015258789,8.770000457763672,8.774999618530273,8.8100004196167,9669800.0,8.026573181152344
2018-04-30,8.930000305175781,8.795000076293945,8.904999732971191,8.835000038146973,11187400.0,8.049348831176758
2018-05-01,8.819999694824219,8.755000114440918,8.8149995803833,8.819999694824219,6275800.0,8.035683631896973
2018-05-02,8.930000305175781,8.819999694824219,8.850000381469727,8.885000228881836,14506800.0,8.094903945922852
2018-05-03,8.864999771118164,8.739999771118164,8.835000038146973,8.84000015258789,6899400.0,8.053906440734863
2018-05-04,8.859999656677246,8.729999542236328,8.755000114440918,8.829999923706055,9887600.0,8.044794082641602
2018-05-07,8.774999618530273,8.680000305175781,8.739999771118164,8.720000267028809,11304000.0,7.944575786590576
